operation,stage,group,j,left_addr,right_addr,twiddle_addr
7866,3,215,2,3442,3450,9
7867,3,215,3,3443,3451,10
7868,3,215,4,3444,3452,11
7869,3,215,5,3445,3453,12
7870,3,215,6,3446,3454,13
7871,3,215,7,3447,3455,14
7872,3,216,0,3456,3464,7
7873,3,216,1,3457,3465,8
7874,3,216,2,3458,3466,9
7875,3,216,3,3459,3467,10
7876,3,216,4,3460,3468,11
7877,3,216,5,3461,3469,12
7878,3,216,6,3462,3470,13
7879,3,216,7,3463,3471,14
7880,3,217,0,3472,3480,7
7881,3,217,1,3473,3481,8
7882,3,217,2,3474,3482,9
7883,3,217,3,3475,3483,10
7884,3,217,4,3476,3484,11
7885,3,217,5,3477,3485,12
7886,3,217,6,3478,3486,13
7887,3,217,7,3479,3487,14
7888,3,218,0,3488,3496,7
7889,3,218,1,3489,3497,8
7890,3,218,2,3490,3498,9
7891,3,218,3,3491,3499,10
7892,3,218,4,3492,3500,11
7893,3,218,5,3493,3501,12
7894,3,218,6,3494,3502,13
7895,3,218,7,3495,3503,14
7896,3,219,0,3504,3512,7
7897,3,219,1,3505,3513,8
7898,3,219,2,3506,3514,9
7899,3,219,3,3507,3515,10
7900,3,219,4,3508,3516,11
7901,3,219,5,3509,3517,12
7902,3,219,6,3510,3518,13
7903,3,219,7,3511,3519,14
7904,3,220,0,3520,3528,7
7905,3,220,1,3521,3529,8
7906,3,220,2,3522,3530,9
7907,3,220,3,3523,3531,10
7908,3,220,4,3524,3532,11
7909,3,220,5,3525,3533,12
7910,3,220,6,3526,3534,13
7911,3,220,7,3527,3535,14
7912,3,221,0,3536,3544,7
7913,3,221,1,3537,3545,8
7914,3,221,2,3538,3546,9
7915,3,221,3,3539,3547,10
7916,3,221,4,3540,3548,11
7917,3,221,5,3541,3549,12
7918,3,221,6,3542,3550,13
7919,3,221,7,3543,3551,14
7920,3,222,0,3552,3560,7
7921,3,222,1,3553,3561,8
7922,3,222,2,3554,3562,9
7923,3,222,3,3555,3563,10
7924,3,222,4,3556,3564,11
7925,3,222,5,3557,3565,12
7926,3,222,6,3558,3566,13
7927,3,222,7,3559,3567,14
7928,3,223,0,3568,3576,7
7929,3,223,1,3569,3577,8
7930,3,223,2,3570,3578,9
7931,3,223,3,3571,3579,10
7932,3,223,4,3572,3580,11
7933,3,223,5,3573,3581,12
7934,3,223,6,3574,3582,13
7935,3,223,7,3575,3583,14
7936,3,224,0,3584,3592,7
7937,3,224,1,3585,3593,8
7938,3,224,2,3586,3594,9
7939,3,224,3,3587,3595,10
7940,3,224,4,3588,3596,11
7941,3,224,5,3589,3597,12
7942,3,224,6,3590,3598,13
7943,3,224,7,3591,3599,14
7944,3,225,0,3600,3608,7
7945,3,225,1,3601,3609,8
7946,3,225,2,3602,3610,9
7947,3,225,3,3603,3611,10
7948,3,225,4,3604,3612,11
7949,3,225,5,3605,3613,12
7950,3,225,6,3606,3614,13
7951,3,225,7,3607,3615,14
7952,3,226,0,3616,3624,7
7953,3,226,1,3617,3625,8
7954,3,226,2,3618,3626,9
7955,3,226,3,3619,3627,10
7956,3,226,4,3620,3628,11
7957,3,226,5,3621,3629,12
7958,3,226,6,3622,3630,13
7959,3,226,7,3623,3631,14
7960,3,227,0,3632,3640,7
7961,3,227,1,3633,3641,8
7962,3,227,2,3634,3642,9
7963,3,227,3,3635,3643,10
7964,3,227,4,3636,3644,11
7965,3,227,5,3637,3645,12
7966,3,227,6,3638,3646,13
7967,3,227,7,3639,3647,14
7968,3,228,0,3648,3656,7
7969,3,228,1,3649,3657,8
7970,3,228,2,3650,3658,9
7971,3,228,3,3651,3659,10
7972,3,228,4,3652,3660,11
7973,3,228,5,3653,3661,12
7974,3,228,6,3654,3662,13
7975,3,228,7,3655,3663,14
7976,3,229,0,3664,3672,7
7977,3,229,1,3665,3673,8
7978,3,229,2,3666,3674,9
7979,3,229,3,3667,3675,10
7980,3,229,4,3668,3676,11
7981,3,229,5,3669,3677,12
7982,3,229,6,3670,3678,13
7983,3,229,7,3671,3679,14
7984,3,230,0,3680,3688,7
7985,3,230,1,3681,3689,8
7986,3,230,2,3682,3690,9
7987,3,230,3,3683,3691,10
7988,3,230,4,3684,3692,11
7989,3,230,5,3685,3693,12
7990,3,230,6,3686,3694,13
7991,3,230,7,3687,3695,14
7992,3,231,0,3696,3704,7
7993,3,231,1,3697,3705,8
7994,3,231,2,3698,3706,9
7995,3,231,3,3699,3707,10
7996,3,231,4,3700,3708,11
7997,3,231,5,3701,3709,12
7998,3,231,6,3702,3710,13
7999,3,231,7,3703,3711,14
8000,3,232,0,3712,3720,7
8001,3,232,1,3713,3721,8
8002,3,232,2,3714,3722,9
8003,3,232,3,3715,3723,10
8004,3,232,4,3716,3724,11
8005,3,232,5,3717,3725,12
8006,3,232,6,3718,3726,13
8007,3,232,7,3719,3727,14
8008,3,233,0,3728,3736,7
8009,3,233,1,3729,3737,8
8010,3,233,2,3730,3738,9
8011,3,233,3,3731,3739,10
8012,3,233,4,3732,3740,11
8013,3,233,5,3733,3741,12
8014,3,233,6,3734,3742,13
8015,3,233,7,3735,3743,14
8016,3,234,0,3744,3752,7
8017,3,234,1,3745,3753,8
8018,3,234,2,3746,3754,9
8019,3,234,3,3747,3755,10
8020,3,234,4,3748,3756,11
8021,3,234,5,3749,3757,12
8022,3,234,6,3750,3758,13
8023,3,234,7,3751,3759,14
8024,3,235,0,3760,3768,7
8025,3,235,1,3761,3769,8
8026,3,235,2,3762,3770,9
8027,3,235,3,3763,3771,10
8028,3,235,4,3764,3772,11
8029,3,235,5,3765,3773,12
8030,3,235,6,3766,3774,13
8031,3,235,7,3767,3775,14
8032,3,236,0,3776,3784,7
8033,3,236,1,3777,3785,8
8034,3,236,2,3778,3786,9
8035,3,236,3,3779,3787,10
8036,3,236,4,3780,3788,11
8037,3,236,5,3781,3789,12
8038,3,236,6,3782,3790,13
8039,3,236,7,3783,3791,14
8040,3,237,0,3792,3800,7
8041,3,237,1,3793,3801,8
8042,3,237,2,3794,3802,9
8043,3,237,3,3795,3803,10
8044,3,237,4,3796,3804,11
8045,3,237,5,3797,3805,12
8046,3,237,6,3798,3806,13
8047,3,237,7,3799,3807,14
8048,3,238,0,3808,3816,7
8049,3,238,1,3809,3817,8
8050,3,238,2,3810,3818,9
8051,3,238,3,3811,3819,10
8052,3,238,4,3812,3820,11
8053,3,238,5,3813,3821,12
8054,3,238,6,3814,3822,13
8055,3,238,7,3815,3823,14
8056,3,239,0,3824,3832,7
8057,3,239,1,3825,3833,8
8058,3,239,2,3826,3834,9
8059,3,239,3,3827,3835,10
8060,3,239,4,3828,3836,11
8061,3,239,5,3829,3837,12
8062,3,239,6,3830,3838,13
8063,3,239,7,3831,3839,14
8064,3,240,0,3840,3848,7
8065,3,240,1,3841,3849,8
8066,3,240,2,3842,3850,9
8067,3,240,3,3843,3851,10
8068,3,240,4,3844,3852,11
8069,3,240,5,3845,3853,12
8070,3,240,6,3846,3854,13
8071,3,240,7,3847,3855,14
8072,3,241,0,3856,3864,7
8073,3,241,1,3857,3865,8
8074,3,241,2,3858,3866,9
8075,3,241,3,3859,3867,10
8076,3,241,4,3860,3868,11
8077,3,241,5,3861,3869,12
8078,3,241,6,3862,3870,13
8079,3,241,7,3863,3871,14
8080,3,242,0,3872,3880,7
8081,3,242,1,3873,3881,8
8082,3,242,2,3874,3882,9
8083,3,242,3,3875,3883,10
8084,3,242,4,3876,3884,11
8085,3,242,5,3877,3885,12
8086,3,242,6,3878,3886,13
8087,3,242,7,3879,3887,14
8088,3,243,0,3888,3896,7
8089,3,243,1,3889,3897,8
8090,3,243,2,3890,3898,9
8091,3,243,3,3891,3899,10
8092,3,243,4,3892,3900,11
8093,3,243,5,3893,3901,12
8094,3,243,6,3894,3902,13
8095,3,243,7,3895,3903,14
8096,3,244,0,3904,3912,7
8097,3,244,1,3905,3913,8
8098,3,244,2,3906,3914,9
8099,3,244,3,3907,3915,10
8100,3,244,4,3908,3916,11
8101,3,244,5,3909,3917,12
8102,3,244,6,3910,3918,13
8103,3,244,7,3911,3919,14
8104,3,245,0,3920,3928,7
8105,3,245,1,3921,3929,8
8106,3,245,2,3922,3930,9
8107,3,245,3,3923,3931,10
8108,3,245,4,3924,3932,11
8109,3,245,5,3925,3933,12
8110,3,245,6,3926,3934,13
8111,3,245,7,3927,3935,14
8112,3,246,0,3936,3944,7
8113,3,246,1,3937,3945,8
8114,3,246,2,3938,3946,9
8115,3,246,3,3939,3947,10
8116,3,246,4,3940,3948,11
8117,3,246,5,3941,3949,12
8118,3,246,6,3942,3950,13
8119,3,246,7,3943,3951,14
8120,3,247,0,3952,3960,7
8121,3,247,1,3953,3961,8
8122,3,247,2,3954,3962,9
8123,3,247,3,3955,3963,10
8124,3,247,4,3956,3964,11
8125,3,247,5,3957,3965,12
8126,3,247,6,3958,3966,13
8127,3,247,7,3959,3967,14
8128,3,248,0,3968,3976,7
8129,3,248,1,3969,3977,8
8130,3,248,2,3970,3978,9
8131,3,248,3,3971,3979,10
8132,3,248,4,3972,3980,11
8133,3,248,5,3973,3981,12
8134,3,248,6,3974,3982,13
8135,3,248,7,3975,3983,14
8136,3,249,0,3984,3992,7
8137,3,249,1,3985,3993,8
8138,3,249,2,3986,3994,9
8139,3,249,3,3987,3995,10
8140,3,249,4,3988,3996,11
8141,3,249,5,3989,3997,12
8142,3,249,6,3990,3998,13
8143,3,249,7,3991,3999,14
8144,3,250,0,4000,4008,7
8145,3,250,1,4001,4009,8
8146,3,250,2,4002,4010,9
8147,3,250,3,4003,4011,10
8148,3,250,4,4004,4012,11
8149,3,250,5,4005,4013,12
8150,3,250,6,4006,4014,13
8151,3,250,7,4007,4015,14
8152,3,251,0,4016,4024,7
8153,3,251,1,4017,4025,8
8154,3,251,2,4018,4026,9
8155,3,251,3,4019,4027,10
8156,3,251,4,4020,4028,11
8157,3,251,5,4021,4029,12
8158,3,251,6,4022,4030,13
8159,3,251,7,4023,4031,14
8160,3,252,0,4032,4040,7
8161,3,252,1,4033,4041,8
8162,3,252,2,4034,4042,9
8163,3,252,3,4035,4043,10
8164,3,252,4,4036,4044,11
8165,3,252,5,4037,4045,12
8166,3,252,6,4038,4046,13
8167,3,252,7,4039,4047,14
8168,3,253,0,4048,4056,7
8169,3,253,1,4049,4057,8
8170,3,253,2,4050,4058,9
8171,3,253,3,4051,4059,10
8172,3,253,4,4052,4060,11
8173,3,253,5,4053,4061,12
8174,3,253,6,4054,4062,13
8175,3,253,7,4055,4063,14
8176,3,254,0,4064,4072,7
8177,3,254,1,4065,4073,8
8178,3,254,2,4066,4074,9
8179,3,254,3,4067,4075,10
8180,3,254,4,4068,4076,11
8181,3,254,5,4069,4077,12
8182,3,254,6,4070,4078,13
8183,3,254,7,4071,4079,14
8184,3,255,0,4080,4088,7
8185,3,255,1,4081,4089,8
8186,3,255,2,4082,4090,9
8187,3,255,3,4083,4091,10
8188,3,255,4,4084,4092,11
8189,3,255,5,4085,4093,12
8190,3,255,6,4086,4094,13
8191,3,255,7,4087,4095,14
8192,4,0,0,0,16,15
8193,4,0,1,1,17,16
8194,4,0,2,2,18,17
8195,4,0,3,3,19,18
8196,4,0,4,4,20,19
8197,4,0,5,5,21,20
8198,4,0,6,6,22,21
8199,4,0,7,7,23,22
8200,4,0,8,8,24,23
8201,4,0,9,9,25,24
8202,4,0,10,10,26,25
8203,4,0,11,11,27,26
8204,4,0,12,12,28,27
8205,4,0,13,13,29,28
8206,4,0,14,14,30,29
8207,4,0,15,15,31,30
8208,4,1,0,32,48,15
8209,4,1,1,33,49,16
8210,4,1,2,34,50,17
8211,4,1,3,35,51,18
8212,4,1,4,36,52,19
8213,4,1,5,37,53,20
8214,4,1,6,38,54,21
8215,4,1,7,39,55,22
8216,4,1,8,40,56,23
8217,4,1,9,41,57,24
8218,4,1,10,42,58,25
8219,4,1,11,43,59,26
8220,4,1,12,44,60,27
8221,4,1,13,45,61,28
8222,4,1,14,46,62,29
8223,4,1,15,47,63,30
8224,4,2,0,64,80,15
8225,4,2,1,65,81,16
8226,4,2,2,66,82,17
8227,4,2,3,67,83,18
8228,4,2,4,68,84,19
8229,4,2,5,69,85,20
8230,4,2,6,70,86,21
8231,4,2,7,71,87,22
8232,4,2,8,72,88,23
8233,4,2,9,73,89,24
8234,4,2,10,74,90,25
8235,4,2,11,75,91,26
8236,4,2,12,76,92,27
8237,4,2,13,77,93,28
8238,4,2,14,78,94,29
8239,4,2,15,79,95,30
8240,4,3,0,96,112,15
8241,4,3,1,97,113,16
8242,4,3,2,98,114,17
8243,4,3,3,99,115,18
8244,4,3,4,100,116,19
8245,4,3,5,101,117,20
8246,4,3,6,102,118,21
8247,4,3,7,103,119,22
8248,4,3,8,104,120,23
8249,4,3,9,105,121,24
8250,4,3,10,106,122,25
8251,4,3,11,107,123,26
8252,4,3,12,108,124,27
8253,4,3,13,109,125,28
8254,4,3,14,110,126,29
8255,4,3,15,111,127,30
8256,4,4,0,128,144,15
8257,4,4,1,129,145,16
8258,4,4,2,130,146,17
8259,4,4,3,131,147,18
8260,4,4,4,132,148,19
8261,4,4,5,133,149,20
8262,4,4,6,134,150,21
8263,4,4,7,135,151,22
8264,4,4,8,136,152,23
8265,4,4,9,137,153,24
8266,4,4,10,138,154,25
8267,4,4,11,139,155,26
8268,4,4,12,140,156,27
8269,4,4,13,141,157,28
8270,4,4,14,142,158,29
8271,4,4,15,143,159,30
8272,4,5,0,160,176,15
8273,4,5,1,161,177,16
8274,4,5,2,162,178,17
8275,4,5,3,163,179,18
8276,4,5,4,164,180,19
8277,4,5,5,165,181,20
8278,4,5,6,166,182,21
8279,4,5,7,167,183,22
8280,4,5,8,168,184,23
8281,4,5,9,169,185,24
8282,4,5,10,170,186,25
8283,4,5,11,171,187,26
8284,4,5,12,172,188,27
8285,4,5,13,173,189,28
8286,4,5,14,174,190,29
8287,4,5,15,175,191,30
8288,4,6,0,192,208,15
8289,4,6,1,193,209,16
8290,4,6,2,194,210,17
8291,4,6,3,195,211,18
8292,4,6,4,196,212,19
8293,4,6,5,197,213,20
8294,4,6,6,198,214,21
8295,4,6,7,199,215,22
8296,4,6,8,200,216,23
8297,4,6,9,201,217,24
8298,4,6,10,202,218,25
8299,4,6,11,203,219,26
8300,4,6,12,204,220,27
8301,4,6,13,205,221,28
8302,4,6,14,206,222,29
8303,4,6,15,207,223,30
8304,4,7,0,224,240,15
8305,4,7,1,225,241,16
8306,4,7,2,226,242,17
8307,4,7,3,227,243,18
8308,4,7,4,228,244,19
8309,4,7,5,229,245,20
8310,4,7,6,230,246,21
8311,4,7,7,231,247,22
8312,4,7,8,232,248,23
8313,4,7,9,233,249,24
8314,4,7,10,234,250,25
8315,4,7,11,235,251,26
8316,4,7,12,236,252,27
8317,4,7,13,237,253,28
8318,4,7,14,238,254,29
8319,4,7,15,239,255,30
8320,4,8,0,256,272,15
8321,4,8,1,257,273,16
8322,4,8,2,258,274,17
8323,4,8,3,259,275,18
8324,4,8,4,260,276,19
8325,4,8,5,261,277,20
8326,4,8,6,262,278,21
8327,4,8,7,263,279,22
8328,4,8,8,264,280,23
8329,4,8,9,265,281,24
8330,4,8,10,266,282,25
8331,4,8,11,267,283,26
8332,4,8,12,268,284,27
8333,4,8,13,269,285,28
8334,4,8,14,270,286,29
8335,4,8,15,271,287,30
8336,4,9,0,288,304,15
8337,4,9,1,289,305,16
8338,4,9,2,290,306,17
8339,4,9,3,291,307,18
8340,4,9,4,292,308,19
8341,4,9,5,293,309,20
8342,4,9,6,294,310,21
8343,4,9,7,295,311,22
8344,4,9,8,296,312,23
8345,4,9,9,297,313,24
8346,4,9,10,298,314,25
8347,4,9,11,299,315,26
8348,4,9,12,300,316,27
8349,4,9,13,301,317,28
8350,4,9,14,302,318,29
8351,4,9,15,303,319,30
8352,4,10,0,320,336,15
8353,4,10,1,321,337,16
8354,4,10,2,322,338,17
8355,4,10,3,323,339,18
8356,4,10,4,324,340,19
8357,4,10,5,325,341,20
8358,4,10,6,326,342,21
8359,4,10,7,327,343,22
8360,4,10,8,328,344,23
8361,4,10,9,329,345,24
8362,4,10,10,330,346,25
8363,4,10,11,331,347,26
8364,4,10,12,332,348,27
8365,4,10,13,333,349,28
8366,4,10,14,334,350,29
8367,4,10,15,335,351,30
8368,4,11,0,352,368,15
8369,4,11,1,353,369,16
8370,4,11,2,354,370,17
8371,4,11,3,355,371,18
8372,4,11,4,356,372,19
8373,4,11,5,357,373,20
8374,4,11,6,358,374,21
8375,4,11,7,359,375,22
8376,4,11,8,360,376,23
8377,4,11,9,361,377,24
8378,4,11,10,362,378,25
8379,4,11,11,363,379,26
8380,4,11,12,364,380,27
8381,4,11,13,365,381,28
8382,4,11,14,366,382,29
8383,4,11,15,367,383,30
8384,4,12,0,384,400,15
8385,4,12,1,385,401,16
8386,4,12,2,386,402,17
8387,4,12,3,387,403,18
8388,4,12,4,388,404,19
8389,4,12,5,389,405,20
8390,4,12,6,390,406,21
8391,4,12,7,391,407,22
8392,4,12,8,392,408,23
8393,4,12,9,393,409,24
8394,4,12,10,394,410,25
8395,4,12,11,395,411,26
8396,4,12,12,396,412,27
8397,4,12,13,397,413,28
8398,4,12,14,398,414,29
8399,4,12,15,399,415,30
8400,4,13,0,416,432,15
8401,4,13,1,417,433,16
8402,4,13,2,418,434,17
8403,4,13,3,419,435,18
8404,4,13,4,420,436,19
8405,4,13,5,421,437,20
8406,4,13,6,422,438,21
8407,4,13,7,423,439,22
8408,4,13,8,424,440,23
8409,4,13,9,425,441,24
8410,4,13,10,426,442,25
8411,4,13,11,427,443,26
8412,4,13,12,428,444,27
8413,4,13,13,429,445,28
8414,4,13,14,430,446,29
8415,4,13,15,431,447,30
8416,4,14,0,448,464,15
8417,4,14,1,449,465,16
8418,4,14,2,450,466,17
8419,4,14,3,451,467,18
8420,4,14,4,452,468,19
8421,4,14,5,453,469,20
8422,4,14,6,454,470,21
8423,4,14,7,455,471,22
8424,4,14,8,456,472,23
8425,4,14,9,457,473,24
8426,4,14,10,458,474,25
8427,4,14,11,459,475,26
8428,4,14,12,460,476,27
8429,4,14,13,461,477,28
8430,4,14,14,462,478,29
8431,4,14,15,463,479,30
8432,4,15,0,480,496,15
8433,4,15,1,481,497,16
8434,4,15,2,482,498,17
8435,4,15,3,483,499,18
8436,4,15,4,484,500,19
8437,4,15,5,485,501,20
8438,4,15,6,486,502,21
8439,4,15,7,487,503,22
8440,4,15,8,488,504,23
8441,4,15,9,489,505,24
8442,4,15,10,490,506,25
8443,4,15,11,491,507,26
8444,4,15,12,492,508,27
8445,4,15,13,493,509,28
8446,4,15,14,494,510,29
8447,4,15,15,495,511,30
8448,4,16,0,512,528,15
8449,4,16,1,513,529,16
8450,4,16,2,514,530,17
8451,4,16,3,515,531,18
8452,4,16,4,516,532,19
8453,4,16,5,517,533,20
8454,4,16,6,518,534,21
8455,4,16,7,519,535,22
8456,4,16,8,520,536,23
8457,4,16,9,521,537,24
8458,4,16,10,522,538,25
8459,4,16,11,523,539,26
8460,4,16,12,524,540,27
8461,4,16,13,525,541,28
8462,4,16,14,526,542,29
8463,4,16,15,527,543,30
8464,4,17,0,544,560,15
8465,4,17,1,545,561,16
8466,4,17,2,546,562,17
8467,4,17,3,547,563,18
8468,4,17,4,548,564,19
8469,4,17,5,549,565,20
8470,4,17,6,550,566,21
8471,4,17,7,551,567,22
8472,4,17,8,552,568,23
8473,4,17,9,553,569,24
8474,4,17,10,554,570,25
8475,4,17,11,555,571,26
8476,4,17,12,556,572,27
8477,4,17,13,557,573,28
8478,4,17,14,558,574,29
8479,4,17,15,559,575,30
8480,4,18,0,576,592,15
8481,4,18,1,577,593,16
8482,4,18,2,578,594,17
8483,4,18,3,579,595,18
8484,4,18,4,580,596,19
8485,4,18,5,581,597,20
8486,4,18,6,582,598,21
8487,4,18,7,583,599,22
8488,4,18,8,584,600,23
8489,4,18,9,585,601,24
8490,4,18,10,586,602,25
8491,4,18,11,587,603,26
8492,4,18,12,588,604,27
8493,4,18,13,589,605,28
8494,4,18,14,590,606,29
8495,4,18,15,591,607,30
8496,4,19,0,608,624,15
8497,4,19,1,609,625,16
8498,4,19,2,610,626,17
8499,4,19,3,611,627,18
8500,4,19,4,612,628,19
8501,4,19,5,613,629,20
8502,4,19,6,614,630,21
8503,4,19,7,615,631,22
8504,4,19,8,616,632,23
8505,4,19,9,617,633,24
8506,4,19,10,618,634,25
8507,4,19,11,619,635,26
8508,4,19,12,620,636,27
8509,4,19,13,621,637,28
8510,4,19,14,622,638,29
8511,4,19,15,623,639,30
8512,4,20,0,640,656,15
8513,4,20,1,641,657,16
8514,4,20,2,642,658,17
8515,4,20,3,643,659,18
8516,4,20,4,644,660,19
8517,4,20,5,645,661,20
8518,4,20,6,646,662,21
8519,4,20,7,647,663,22
8520,4,20,8,648,664,23
8521,4,20,9,649,665,24
8522,4,20,10,650,666,25
8523,4,20,11,651,667,26
8524,4,20,12,652,668,27
8525,4,20,13,653,669,28
8526,4,20,14,654,670,29
8527,4,20,15,655,671,30
8528,4,21,0,672,688,15
8529,4,21,1,673,689,16
8530,4,21,2,674,690,17
8531,4,21,3,675,691,18
8532,4,21,4,676,692,19
8533,4,21,5,677,693,20
8534,4,21,6,678,694,21
8535,4,21,7,679,695,22
8536,4,21,8,680,696,23
8537,4,21,9,681,697,24
8538,4,21,10,682,698,25
8539,4,21,11,683,699,26
8540,4,21,12,684,700,27
8541,4,21,13,685,701,28
8542,4,21,14,686,702,29
8543,4,21,15,687,703,30
8544,4,22,0,704,720,15
8545,4,22,1,705,721,16
8546,4,22,2,706,722,17
8547,4,22,3,707,723,18
8548,4,22,4,708,724,19
8549,4,22,5,709,725,20
8550,4,22,6,710,726,21
8551,4,22,7,711,727,22
8552,4,22,8,712,728,23
8553,4,22,9,713,729,24
8554,4,22,10,714,730,25
8555,4,22,11,715,731,26
8556,4,22,12,716,732,27
8557,4,22,13,717,733,28
8558,4,22,14,718,734,29
8559,4,22,15,719,735,30
8560,4,23,0,736,752,15
8561,4,23,1,737,753,16
8562,4,23,2,738,754,17
8563,4,23,3,739,755,18
8564,4,23,4,740,756,19
8565,4,23,5,741,757,20
8566,4,23,6,742,758,21
8567,4,23,7,743,759,22
8568,4,23,8,744,760,23
8569,4,23,9,745,761,24
8570,4,23,10,746,762,25
8571,4,23,11,747,763,26
8572,4,23,12,748,764,27
8573,4,23,13,749,765,28
8574,4,23,14,750,766,29
8575,4,23,15,751,767,30
8576,4,24,0,768,784,15
8577,4,24,1,769,785,16
8578,4,24,2,770,786,17
8579,4,24,3,771,787,18
8580,4,24,4,772,788,19
8581,4,24,5,773,789,20
8582,4,24,6,774,790,21
8583,4,24,7,775,791,22
8584,4,24,8,776,792,23
8585,4,24,9,777,793,24
8586,4,24,10,778,794,25
8587,4,24,11,779,795,26
8588,4,24,12,780,796,27
8589,4,24,13,781,797,28
8590,4,24,14,782,798,29
8591,4,24,15,783,799,30
8592,4,25,0,800,816,15
8593,4,25,1,801,817,16
8594,4,25,2,802,818,17
8595,4,25,3,803,819,18
8596,4,25,4,804,820,19
8597,4,25,5,805,821,20
8598,4,25,6,806,822,21
8599,4,25,7,807,823,22
8600,4,25,8,808,824,23
8601,4,25,9,809,825,24
8602,4,25,10,810,826,25
8603,4,25,11,811,827,26
8604,4,25,12,812,828,27
8605,4,25,13,813,829,28
8606,4,25,14,814,830,29
8607,4,25,15,815,831,30
8608,4,26,0,832,848,15
8609,4,26,1,833,849,16
8610,4,26,2,834,850,17
8611,4,26,3,835,851,18
8612,4,26,4,836,852,19
8613,4,26,5,837,853,20
8614,4,26,6,838,854,21
8615,4,26,7,839,855,22
8616,4,26,8,840,856,23
8617,4,26,9,841,857,24
8618,4,26,10,842,858,25
8619,4,26,11,843,859,26
8620,4,26,12,844,860,27
8621,4,26,13,845,861,28
8622,4,26,14,846,862,29
8623,4,26,15,847,863,30
8624,4,27,0,864,880,15
8625,4,27,1,865,881,16
8626,4,27,2,866,882,17
8627,4,27,3,867,883,18
8628,4,27,4,868,884,19
8629,4,27,5,869,885,20
8630,4,27,6,870,886,21
8631,4,27,7,871,887,22
8632,4,27,8,872,888,23
8633,4,27,9,873,889,24
8634,4,27,10,874,890,25
8635,4,27,11,875,891,26
8636,4,27,12,876,892,27
8637,4,27,13,877,893,28
8638,4,27,14,878,894,29
8639,4,27,15,879,895,30
8640,4,28,0,896,912,15
8641,4,28,1,897,913,16
8642,4,28,2,898,914,17
8643,4,28,3,899,915,18
8644,4,28,4,900,916,19
8645,4,28,5,901,917,20
8646,4,28,6,902,918,21
8647,4,28,7,903,919,22
8648,4,28,8,904,920,23
8649,4,28,9,905,921,24
8650,4,28,10,906,922,25
8651,4,28,11,907,923,26
8652,4,28,12,908,924,27
8653,4,28,13,909,925,28
8654,4,28,14,910,926,29
8655,4,28,15,911,927,30
8656,4,29,0,928,944,15
8657,4,29,1,929,945,16
8658,4,29,2,930,946,17
8659,4,29,3,931,947,18
8660,4,29,4,932,948,19
8661,4,29,5,933,949,20
8662,4,29,6,934,950,21
8663,4,29,7,935,951,22
8664,4,29,8,936,952,23
8665,4,29,9,937,953,24
8666,4,29,10,938,954,25
8667,4,29,11,939,955,26
8668,4,29,12,940,956,27
8669,4,29,13,941,957,28
8670,4,29,14,942,958,29
8671,4,29,15,943,959,30
8672,4,30,0,960,976,15
8673,4,30,1,961,977,16
8674,4,30,2,962,978,17
8675,4,30,3,963,979,18
8676,4,30,4,964,980,19
8677,4,30,5,965,981,20
8678,4,30,6,966,982,21
8679,4,30,7,967,983,22
8680,4,30,8,968,984,23
8681,4,30,9,969,985,24
8682,4,30,10,970,986,25
8683,4,30,11,971,987,26
8684,4,30,12,972,988,27
8685,4,30,13,973,989,28
8686,4,30,14,974,990,29
8687,4,30,15,975,991,30
8688,4,31,0,992,1008,15
8689,4,31,1,993,1009,16
8690,4,31,2,994,1010,17
8691,4,31,3,995,1011,18
8692,4,31,4,996,1012,19
8693,4,31,5,997,1013,20
8694,4,31,6,998,1014,21
8695,4,31,7,999,1015,22
8696,4,31,8,1000,1016,23
8697,4,31,9,1001,1017,24
8698,4,31,10,1002,1018,25
8699,4,31,11,1003,1019,26
8700,4,31,12,1004,1020,27
8701,4,31,13,1005,1021,28
8702,4,31,14,1006,1022,29
8703,4,31,15,1007,1023,30
8704,4,32,0,1024,1040,15
8705,4,32,1,1025,1041,16
8706,4,32,2,1026,1042,17
8707,4,32,3,1027,1043,18
8708,4,32,4,1028,1044,19
8709,4,32,5,1029,1045,20
8710,4,32,6,1030,1046,21
8711,4,32,7,1031,1047,22
8712,4,32,8,1032,1048,23
8713,4,32,9,1033,1049,24
8714,4,32,10,1034,1050,25
8715,4,32,11,1035,1051,26
8716,4,32,12,1036,1052,27
8717,4,32,13,1037,1053,28
8718,4,32,14,1038,1054,29
8719,4,32,15,1039,1055,30
8720,4,33,0,1056,1072,15
8721,4,33,1,1057,1073,16
8722,4,33,2,1058,1074,17
8723,4,33,3,1059,1075,18
8724,4,33,4,1060,1076,19
8725,4,33,5,1061,1077,20
8726,4,33,6,1062,1078,21
8727,4,33,7,1063,1079,22
8728,4,33,8,1064,1080,23
8729,4,33,9,1065,1081,24
8730,4,33,10,1066,1082,25
8731,4,33,11,1067,1083,26
8732,4,33,12,1068,1084,27
8733,4,33,13,1069,1085,28
8734,4,33,14,1070,1086,29
8735,4,33,15,1071,1087,30
8736,4,34,0,1088,1104,15
8737,4,34,1,1089,1105,16
8738,4,34,2,1090,1106,17
8739,4,34,3,1091,1107,18
8740,4,34,4,1092,1108,19
8741,4,34,5,1093,1109,20
8742,4,34,6,1094,1110,21
8743,4,34,7,1095,1111,22
8744,4,34,8,1096,1112,23
8745,4,34,9,1097,1113,24
